year_month,month_start,month_end,year,month_num,month_return,month_abs_return,month_volatility,month_tg_wuxing,month_dz_wuxing,month_ganzhi,n_trading_days
2020-10,2020-10-09,2020-10-30,2020,10,0.09455390154686667,0.02508287557292139,0.031838897766014736,火,土,丙戌,16
2020-11,2020-11-02,2020-11-30,2020,11,-0.06898188845025144,0.0191785948933445,0.026946920059926795,火,土,丙戌,21
2020-12,2020-12-01,2020-12-31,2020,12,0.3550772105097142,0.025351549463270413,0.035078416954521636,火,水,丁亥,23
2021-01,2021-01-04,2021-01-29,2021,1,-0.13205477275533134,0.03531847935023727,0.047214797498990074,土,水,戊子,20
2021-02,2021-02-01,2021-02-26,2021,2,-0.08360999113765133,0.03393690050635525,0.04161585680513587,土,土,己丑,15
2021-03,2021-03-01,2021-03-31,2021,3,-0.06730496755559441,0.03474294414817095,0.04357405912644483,金,木,庚寅,23
2021-04,2021-04-01,2021-04-30,2021,4,0.16238103702489445,0.026572653657465053,0.03396718416805159,金,木,辛卯,21
2021-05,2021-05-06,2021-05-31,2021,5,0.12263236971782113,0.022795067552537306,0.029291073763475003,水,火,癸巳,18
2021-06,2021-06-01,2021-06-30,2021,6,0.22900399613280695,0.02765220632186647,0.03301683338887732,水,火,癸巳,21
2021-07,2021-07-01,2021-07-30,2021,7,0.03871212157767262,0.02841584940634919,0.037647155933805035,木,火,甲午,22
2021-08,2021-08-02,2021-08-31,2021,8,-0.10925294446334735,0.023825162689485056,0.030525009456512615,木,土,乙未,22
2021-09,2021-09-01,2021-09-30,2021,9,0.07301850644711734,0.020084641650316225,0.02735733846366228,火,金,丙申,20
2021-10,2021-10-08,2021-10-29,2021,10,0.17985284411376534,0.02460795853377559,0.028184687503903506,土,土,戊戌,16
2021-11,2021-11-01,2021-11-30,2021,11,0.04512043528046964,0.018791130996858682,0.024051411745342106,土,土,戊戌,22
2021-12,2021-12-01,2021-12-31,2021,12,-0.13353139262452263,0.019789079919285354,0.027524783323502864,土,水,己亥,23
2022-01,2022-01-04,2022-01-28,2022,1,0.040850119564202515,0.02187343135834775,0.02809990881822649,金,水,庚子,19
2022-02,2022-02-07,2022-02-28,2022,2,-0.08286550157726612,0.02885383562710179,0.03474801312952434,水,木,壬寅,16
2022-03,2022-03-01,2022-03-31,2022,3,-0.04555953464595174,0.027690489725966563,0.03821038058385193,水,木,壬寅,23
2022-04,2022-04-01,2022-04-29,2022,4,-0.23714065055123662,0.03210944969103773,0.04030802555778183,水,木,癸卯,19
2022-05,2022-05-05,2022-05-31,2022,5,0.0816780310142671,0.024907447822897853,0.033983517039003826,木,火,乙巳,19
2022-06,2022-06-01,2022-06-30,2022,6,0.22823608429171616,0.029613461808097156,0.035472694944912085,木,火,乙巳,21
2022-07,2022-07-01,2022-07-29,2022,7,-0.02723103754447552,0.022688009244100343,0.030290331919941408,火,火,丙午,21
2022-08,2022-08-01,2022-08-31,2022,8,-0.10210054935202308,0.02165430792034299,0.02656209570616761,火,土,丁未,23
2022-09,2022-09-01,2022-09-30,2022,9,-0.15379783110481257,0.020924641007574924,0.026301101919888336,土,金,戊申,21
2022-10,2022-10-10,2022-10-31,2022,10,-0.05219666224164483,0.022563602317225092,0.030654173409635093,金,土,庚戌,16
2022-11,2022-11-01,2022-11-30,2022,11,-0.003112035706629759,0.021442170234891037,0.02555292859202894,金,土,庚戌,22
2022-12,2022-12-01,2022-12-30,2022,12,-0.0046407325859983565,0.015179472360902297,0.020726136286963324,金,水,辛亥,22
2023-01,2023-01-03,2023-01-31,2023,1,0.17724418474175455,0.016946998649114683,0.020925835087465476,水,水,壬子,16
2023-02,2023-02-01,2023-02-28,2023,2,-0.1659297931817729,0.01559045539747935,0.018514024252918298,水,土,癸丑,20
2023-03,2023-03-01,2023-03-31,2023,3,-0.014012921420178308,0.01395999878607923,0.0173574082863305,木,木,甲寅,23
2023-04,2023-04-03,2023-04-28,2023,4,-0.546466186634699,0.020757610496533657,0.025249986654245687,木,木,乙卯,17
2023-05,2023-05-04,2023-05-31,2023,5,-0.019477210225227224,0.01527638979366768,0.019296646358092227,火,土,丙辰,20
2023-06,2023-06-01,2023-06-30,2023,6,0.02608131186496545,0.015867132114475543,0.026343662730898623,火,火,丁巳,20
2023-07,2023-07-03,2023-07-31,2023,7,0.033662267785958905,0.011499677342031661,0.015609740435919032,土,火,戊午,21
2023-08,2023-08-01,2023-08-31,2023,8,0.004448688620684752,0.010454462195169364,0.0145818113542607,土,土,己未,23
2023-09,2023-09-01,2023-09-28,2023,9,-0.15217153415779322,0.012697962255009099,0.014510958330021384,金,金,庚申,20
2023-10,2023-10-09,2023-10-31,2023,10,-0.05196655907332029,0.014776988960756753,0.018826623148044817,水,土,壬戌,17
2023-11,2023-11-01,2023-11-30,2023,11,-0.11599834357472391,0.01313995194579312,0.017648741160605858,水,土,壬戌,22
2023-12,2023-12-01,2023-12-29,2023,12,-0.013627172793907735,0.017768301503119147,0.023459956063573765,水,水,癸亥,21
2024-01,2024-01-02,2024-01-31,2024,1,-0.033982908174406384,0.019791087573231423,0.026876584483365405,木,水,甲子,22
2024-02,2024-02-01,2024-02-29,2024,2,0.09279362542091343,0.01899209529994701,0.023092882127415962,木,土,乙丑,15
2024-03,2024-03-01,2024-03-29,2024,3,0.1446513476625895,0.020162832093773602,0.03499358002890211,火,木,丙寅,21
2024-04,2024-04-01,2024-04-30,2024,4,0.023774968601422176,0.01582183470058459,0.022163061429804193,火,木,丁卯,20
2024-05,2024-05-06,2024-05-31,2024,5,-0.04556799597070107,0.011528699730464274,0.014790033313286847,土,火,己巳,20
2024-06,2024-06-03,2024-06-28,2024,6,-0.11761638287706262,0.01365246241651992,0.01875237612093188,土,火,己巳,19
2024-07,2024-07-01,2024-07-31,2024,7,0.056530309793909626,0.011250748691329466,0.015192343580635355,金,火,庚午,23
2024-08,2024-08-01,2024-08-30,2024,8,0.02215974835624644,0.011589001349131618,0.0148236318468905,金,土,辛未,22
2024-09,2024-09-02,2024-09-30,2024,9,0.3294462798295768,0.025708755115637943,0.03565293281471274,水,金,壬申,19
2024-10,2024-10-08,2024-10-31,2024,10,-0.19519334157642207,0.040878155114378756,0.06505419792645097,木,土,甲戌,18
2024-11,2024-11-01,2024-11-29,2024,11,0.059295311284103286,0.02162559957867634,0.024619784802913363,木,土,甲戌,21
2024-12,2024-12-02,2024-12-31,2024,12,0.014426877004727192,0.012766226379759604,0.017015132531678395,木,水,乙亥,22
2025-01,2025-01-02,2025-01-27,2025,1,-0.006902194992586865,0.015651387501815217,0.021456966298983273,火,水,丙子,18
2025-02,2025-02-05,2025-02-28,2025,2,0.047179656965334264,0.014490370128558793,0.01767575412806761,土,木,戊寅,18
2025-03,2025-03-03,2025-03-31,2025,3,-0.07825899860867755,0.01525182819547969,0.01919170753506894,土,木,戊寅,21
2025-04,2025-04-01,2025-04-30,2025,4,-0.0731139577667136,0.019309197330742697,0.03224282482989498,土,木,己卯,21
2025-05,2025-05-06,2025-05-30,2025,5,0.07631964687341246,0.015033109764512857,0.019864811911242192,金,火,辛巳,19
2025-06,2025-06-03,2025-06-30,2025,6,0.004251352331674578,0.00985287630691337,0.014086473119106562,金,火,辛巳,20
2025-07,2025-07-01,2025-07-31,2025,7,0.05085184507447098,0.016580654413954888,0.02266539079299281,水,火,壬午,23
2025-08,2025-08-01,2025-08-29,2025,8,0.15175300784456128,0.015213307605196437,0.026431447018820192,水,土,癸未,21
2025-09,2025-09-01,2025-09-30,2025,9,0.2794243872127994,0.02370307239689318,0.03134172501299649,木,金,甲申,22
2025-10,2025-10-09,2025-10-31,2025,10,-0.05290092190307344,0.021871279977797857,0.02873953929901406,火,土,丙戌,17
2025-11,2025-11-03,2025-11-28,2025,11,-0.03594840150076303,0.016929408728987815,0.02445140882612027,火,土,丙戌,20
2025-12,2025-12-01,2025-12-31,2025,12,-0.041886613040014516,0.012169134673139204,0.01435922522159993,火,水,丁亥,23
2026-01,2026-01-05,2026-01-30,2026,1,-0.07563741420562008,0.008844594777701048,0.011715275702151666,土,土,己丑,20
2026-02,2026-02-02,2026-02-27,2026,2,-0.020174637568870623,0.015214700316692293,0.022099849648382092,土,土,己丑,14
2026-03,2026-03-02,2026-03-31,2026,3,0.16611307418379967,0.01805309684052645,0.022719713840107177,金,木,庚寅,22
2026-04,2026-04-01,2026-04-30,2026,4,0.07200362468517046,0.02131992842474844,0.02703112480332812,金,木,辛卯,21
2026-05,2026-05-06,2026-05-13,2026,5,-0.05806675464532365,0.027643210055962823,0.034366947324427535,水,火,癸巳,6
