year_month,month_start,month_end,year,month_num,month_return,month_abs_return,month_volatility,month_tg_wuxing,month_dz_wuxing,month_ganzhi,n_trading_days
2011-12,2011-12-01,2011-12-30,2011,12,-0.14135134668326557,0.013248605611447382,0.015786656686297702,土,水,己亥,22
2012-01,2012-01-04,2012-01-31,2012,1,0.019890158479219412,0.022451881437984933,0.02880101902206372,金,水,庚子,15
2012-02,2012-02-01,2012-02-29,2012,2,0.102086778158338,0.00900980809290634,0.0105777126888495,金,土,辛丑,21
2012-03,2012-03-01,2012-03-30,2012,3,-0.0637007769051861,0.018052434255944775,0.023923163504450083,水,木,壬寅,22
2012-04,2012-04-05,2012-04-27,2012,4,0.04419657590040057,0.01242642428704541,0.014634502766797433,木,土,甲辰,16
2012-05,2012-05-02,2012-05-31,2012,5,-0.10666199394881398,0.013947226545983894,0.01751589769980178,木,土,甲辰,22
2012-06,2012-06-01,2012-06-29,2012,6,-0.01394384520028017,0.010944433929354517,0.013949831555902101,木,火,乙巳,20
2012-07,2012-07-02,2012-07-31,2012,7,0.06035680054089739,0.01699545338644701,0.02344834119600633,火,火,丙午,22
2012-08,2012-08-01,2012-08-31,2012,8,-0.07935755768158194,0.014986747120985952,0.01817889222239509,火,土,丁未,23
2012-09,2012-09-03,2012-09-28,2012,9,0.00029502876744464437,0.012945126570841856,0.017576156491914845,土,金,戊申,20
2012-10,2012-10-08,2012-10-31,2012,10,0.01801850550267843,0.00985548666189124,0.01507249836409983,金,土,庚戌,18
2012-11,2012-11-01,2012-11-30,2012,11,-0.24912854491204003,0.01659022053135086,0.020503350160799273,金,土,庚戌,22
2012-12,2012-12-03,2012-12-31,2012,12,0.14949745393736596,0.020637816600918617,0.031053102776174735,金,水,辛亥,21
2013-01,2013-01-04,2013-01-31,2013,1,-0.0899482366629394,0.01501527312340506,0.017289234109432054,水,水,壬子,20
2013-02,2013-02-01,2013-02-28,2013,2,-0.04558966184730198,0.01426005368804032,0.01882500978156055,水,土,癸丑,15
2013-03,2013-03-01,2013-03-29,2013,3,-0.09474030963788699,0.013356859507578686,0.01685766924843152,木,木,甲寅,21
2013-04,2013-04-01,2013-04-26,2013,4,0.0009115770913835572,0.011344025758582236,0.01602605347286968,木,木,乙卯,18
2013-05,2013-05-02,2013-05-31,2013,5,0.10092591858996071,0.011922276285983396,0.015173594329667193,火,土,丙辰,22
2013-06,2013-06-03,2013-06-28,2013,6,-0.17153504809820228,0.015658239306042404,0.019048982817248088,火,火,丁巳,17
2013-07,2013-07-01,2013-07-31,2013,7,-0.0524272158992885,0.014002246120700192,0.01760961342566266,土,火,戊午,23
2013-08,2013-08-01,2013-08-30,2013,8,0.00777407387675814,0.00952307565519056,0.012124716414805883,土,土,己未,22
2013-09,2013-09-02,2013-09-30,2013,9,-0.018167303955448823,0.01196424323591406,0.01724807544705137,金,金,庚申,19
2013-10,2013-10-08,2013-10-31,2013,10,-0.10247468797121466,0.012381376488827004,0.019555361892962492,水,土,壬戌,18
2013-11,2013-11-01,2013-11-29,2013,11,0.03647820860240988,0.008843307445272904,0.012111090462119013,水,土,壬戌,21
2013-12,2013-12-02,2013-12-31,2013,12,-0.041894216419716614,0.014004509029621888,0.019861994172687164,水,水,癸亥,22
2014-01,2014-01-02,2014-01-29,2014,1,-0.03896167934792151,0.014262741438240575,0.01746073089662596,木,水,甲子,20
2014-02,2014-02-07,2014-02-28,2014,2,0.03804262544585047,0.0126831174583925,0.01892134108357805,火,木,丙寅,16
2014-03,2014-03-03,2014-03-31,2014,3,0.054867381344974576,0.02202512654758819,0.029118311566001042,火,木,丙寅,21
2014-04,2014-04-01,2014-04-30,2014,4,0.021246851504267986,0.012991493297447162,0.018865758838594503,火,木,丁卯,21
2014-05,2014-05-05,2014-05-30,2014,5,-0.02122721213057363,0.009831230747556966,0.012882455842311298,土,火,己巳,20
2014-06,2014-06-03,2014-06-30,2014,6,0.07046794500973913,0.009766193241867668,0.012004982760208843,土,火,己巳,20
2014-07,2014-07-01,2014-07-31,2014,7,0.13095606284679007,0.01597097814262708,0.02004398378099699,金,火,庚午,23
2014-08,2014-08-01,2014-08-29,2014,8,-0.029978579454842762,0.011560975100617467,0.014121186384327883,金,土,辛未,21
2014-09,2014-09-01,2014-09-30,2014,9,-0.018240849101790385,0.008369251079439359,0.01215848543386535,水,金,壬申,21
2014-10,2014-10-08,2014-10-31,2014,10,-0.0371748770206504,0.01081697868113124,0.012179174715733295,木,土,甲戌,18
2014-11,2014-11-03,2014-11-28,2014,11,0.028013036227673888,0.010747301547302765,0.01462887604154638,木,土,甲戌,20
2014-12,2014-12-01,2014-12-31,2014,12,0.13154002123959735,0.018852261710992392,0.023521482439161027,木,水,乙亥,23
2015-01,2015-01-05,2015-01-30,2015,1,-0.06327082605970824,0.023823359331883124,0.03406308542844237,火,水,丙子,20
2015-02,2015-02-02,2015-02-27,2015,2,-0.0037348316056533075,0.015945594772064496,0.020104171043573957,火,土,丁丑,15
2015-03,2015-03-02,2015-03-31,2015,3,0.08740364153786773,0.013002918201392212,0.015268257645732232,土,木,戊寅,22
2015-04,2015-04-01,2015-04-30,2015,4,0.11773516242469173,0.01985009045614765,0.029859351924495504,土,木,己卯,21
2015-05,2015-05-04,2015-05-29,2015,5,0.009361611152433471,0.017121603666046682,0.021574699188109718,金,土,庚辰,20
2015-06,2015-06-01,2015-06-30,2015,6,0.11628573445856706,0.03879311844633837,0.0445853296713271,金,火,辛巳,21
2015-07,2015-07-01,2015-07-29,2015,7,-0.1753012471500153,0.05285622402715096,0.0644034948715635,水,火,壬午,21
2015-11,2015-11-02,2015-11-30,2015,11,-0.007049583414263067,0.015987635841242083,0.023398178756353895,火,土,丙戌,21
2015-12,2015-12-01,2015-12-31,2015,12,0.09571348692816224,0.01672720351227234,0.02185055396511717,火,水,丁亥,23
2016-01,2016-01-04,2016-01-29,2016,1,-0.08153713633280842,0.02529725910310463,0.032014823899699625,土,水,戊子,20
2016-02,2016-02-01,2016-02-29,2016,2,-0.06715086734154029,0.01738197157996223,0.02252080881307724,土,土,己丑,16
2016-03,2016-03-01,2016-03-31,2016,3,0.20804992437673647,0.013261605343846529,0.014289345925486915,金,木,庚寅,23
2016-04,2016-04-01,2016-04-29,2016,4,0.014541841639798112,0.012144003669431993,0.015597615695026172,金,木,辛卯,20
2016-05,2016-05-03,2016-05-31,2016,5,-0.0317903224899073,0.016057681456253255,0.02553880629555777,水,土,壬辰,21
2016-06,2016-06-01,2016-06-30,2016,6,0.08363558737898354,0.015554798054394567,0.020215654772613653,水,火,癸巳,20
2016-07,2016-07-01,2016-07-29,2016,7,0.11099797802585365,0.0189508618220182,0.02479939670077307,木,火,甲午,21
2016-08,2016-08-01,2016-08-31,2016,8,0.002294236739034865,0.010897272319477612,0.014159866717177992,木,土,乙未,23
2016-09,2016-09-01,2016-09-30,2016,9,-0.028079279379812385,0.012815678495964145,0.016107970374409343,火,金,丙申,20
2016-10,2016-10-10,2016-10-31,2016,10,0.03816923641747272,0.008797998012320465,0.010712852091443223,土,土,戊戌,16
2016-11,2016-11-01,2016-11-30,2016,11,0.020810649791933616,0.009457041577737682,0.012565520154396695,土,土,戊戌,22
2016-12,2016-12-01,2016-12-30,2016,12,-0.04785060016851433,0.011363952818429586,0.014555640290208704,土,水,己亥,22
2017-01,2017-01-03,2017-01-26,2017,1,0.06533162835676457,0.008997841959927099,0.013082732392947183,金,水,庚子,18
2017-02,2017-02-03,2017-02-28,2017,2,0.0829750445671695,0.012918688592312785,0.018879188321337635,水,木,壬寅,18
2017-03,2017-03-01,2017-03-31,2017,3,0.07282078662130849,0.011559049437633114,0.015973713470994952,水,木,壬寅,23
2017-04,2017-04-05,2017-04-28,2017,4,0.053725399356163064,0.016768784009481806,0.021557904790480076,木,土,甲辰,18
2017-05,2017-05-02,2017-05-31,2017,5,0.07096402166375397,0.015342342063025791,0.020063523884079518,木,土,甲辰,20
2017-06,2017-06-01,2017-06-30,2017,6,0.14100238082240768,0.018229623127815633,0.02276805584263039,木,火,乙巳,22
2017-07,2017-07-03,2017-07-31,2017,7,0.03151731859629402,0.01702297778926589,0.020250855714721988,火,火,丙午,21
2017-08,2017-08-01,2017-08-31,2017,8,-0.019452741535611138,0.01450650828973926,0.01756134488368075,火,土,丁未,23
2017-09,2017-09-01,2017-09-29,2017,9,0.03156850190000146,0.011215375095584883,0.014757636988085195,土,金,戊申,21
2017-10,2017-10-09,2017-10-31,2017,10,0.12929455150179386,0.017794489816793112,0.01999937978545384,金,土,庚戌,17
2017-11,2017-11-01,2017-11-30,2017,11,-0.02141538635912098,0.02048869124649793,0.025671696154445915,金,土,庚戌,22
2017-12,2017-12-01,2017-12-29,2017,12,0.20153347226522908,0.021681494044643194,0.02662855884546474,金,水,辛亥,21
2018-01,2018-01-02,2018-01-31,2018,1,0.0460799269329913,0.02194089409987907,0.029213751390259796,水,水,壬子,22
2018-02,2018-02-01,2018-02-28,2018,2,-0.11075787842021687,0.02606796019573527,0.03228134923977163,水,土,癸丑,15
2018-03,2018-03-01,2018-03-30,2018,3,-0.11328562918333926,0.020104621018333626,0.02461360503120128,木,木,甲寅,22
2018-04,2018-04-02,2018-04-27,2018,4,0.023064782590820114,0.016383686370043817,0.024434772789123708,木,木,乙卯,18
2018-05,2018-05-02,2018-05-31,2018,5,0.10342097800887179,0.017842816298854876,0.022125246771856903,火,土,丙辰,22
2018-06,2018-06-01,2018-06-29,2018,6,-0.03389277970738329,0.02206101854476779,0.027640203452301185,火,火,丁巳,20
2018-07,2018-07-02,2018-07-31,2018,7,-0.029094451264625076,0.015044947809734172,0.019657345074257537,土,火,戊午,22
2018-08,2018-08-01,2018-08-31,2018,8,-0.1232607358359692,0.021978870705537043,0.024056483671320582,土,土,己未,23
2018-09,2018-09-03,2018-09-28,2018,9,0.09212174362313671,0.015074121699652058,0.017751072032385278,金,金,庚申,19
2018-10,2018-10-08,2018-10-31,2018,10,-0.2764037574140738,0.03292465711973814,0.03850502048207785,水,土,壬戌,18
2018-11,2018-11-01,2018-11-30,2018,11,0.05371734292894689,0.01704786367013073,0.024550187776464297,水,土,壬戌,22
2018-12,2018-12-03,2018-12-28,2018,12,-0.07949829245275851,0.012405139179916702,0.017754924936808563,水,水,癸亥,20
2019-01,2019-01-02,2019-01-31,2019,1,0.18850981888151258,0.019863878899650335,0.025387662305892584,木,水,甲子,22
2019-02,2019-02-01,2019-02-28,2019,2,0.15587711097720452,0.022424974038613286,0.025965002226144583,木,土,乙丑,15
2019-03,2019-03-01,2019-03-29,2019,3,0.22446020719895643,0.02810845344531259,0.03454563626777472,火,木,丙寅,21
2019-04,2019-04-01,2019-04-30,2019,4,0.05822787731276158,0.019936843396865515,0.029193058028356162,火,木,丁卯,21
2019-05,2019-05-06,2019-05-31,2019,5,0.09450063103416399,0.028585591153664557,0.040692292789619805,土,火,己巳,20
2019-06,2019-06-03,2019-06-28,2019,6,0.15059617371514009,0.01788093440388069,0.02701622825240843,土,火,己巳,19
2019-07,2019-07-01,2019-07-31,2019,7,-0.04289093223844232,0.017579461148269523,0.023957679972163498,金,火,庚午,23
2019-08,2019-08-01,2019-08-30,2019,8,0.17292415490350382,0.017623262553608614,0.020158391917089413,金,土,辛未,22
2019-09,2019-09-02,2019-09-30,2019,9,-0.08905730524923214,0.013709509191357156,0.019428621718025955,水,金,壬申,20
2019-10,2019-10-08,2019-10-31,2019,10,-0.005135187239901157,0.011926221640347703,0.014803843384446552,木,土,甲戌,18
2019-11,2019-11-01,2019-11-29,2019,11,-0.047090039520077065,0.008741960255012646,0.012315668808629467,木,土,甲戌,21
2019-12,2019-12-02,2019-12-31,2019,12,0.046237226906613395,0.008574877906712554,0.011180907269153825,木,水,乙亥,22
2020-01,2020-01-02,2020-01-23,2020,1,-0.04585685695708974,0.015505022355942286,0.02097055095406302,火,水,丙子,16
2020-02,2020-02-03,2020-02-28,2020,2,0.060324086550504884,0.01949466583948758,0.030675025701263462,火,土,丁丑,20
2020-03,2020-03-02,2020-03-31,2020,3,-0.0626650224427075,0.030758968116610916,0.03614479798655251,土,木,戊寅,22
2020-04,2020-04-01,2020-04-30,2020,4,0.16603014924893986,0.01567069745354995,0.020285464453995903,土,木,己卯,21
2020-05,2020-05-06,2020-05-29,2020,5,0.06978844524605103,0.013756329858073468,0.019048728431754095,金,火,辛巳,18
2020-06,2020-06-01,2020-06-30,2020,6,0.07604280926364068,0.014628953843545883,0.021185235884492858,金,火,辛巳,20
2020-07,2020-07-01,2020-07-31,2020,7,0.17830205960019407,0.025195672098001883,0.03415708340234352,水,火,壬午,23
2020-08,2020-08-03,2020-08-31,2020,8,0.09742908977599204,0.014583299466718965,0.01899028902061016,水,土,癸未,21
2020-09,2020-09-01,2020-09-30,2020,9,-0.0666855359179145,0.01544806510263727,0.01786802467753983,木,金,甲申,22
2020-10,2020-10-09,2020-10-30,2020,10,0.07114374034503655,0.01714512066967904,0.02343663076593317,火,土,丙戌,16
2020-11,2020-11-02,2020-11-30,2020,11,0.03322298749140318,0.015291453785603301,0.019133487208313097,火,土,丙戌,21
2020-12,2020-12-01,2020-12-31,2020,12,0.12331914716928132,0.012252915750495467,0.013608108957470045,火,水,丁亥,23
2021-01,2021-01-04,2021-01-29,2021,1,-0.023457006529420888,0.029000096931999196,0.036006738571832515,土,水,戊子,20
2021-02,2021-02-01,2021-02-26,2021,2,-0.04295685693611,0.029433502858987208,0.03966057469797066,土,土,己丑,15
2021-03,2021-03-01,2021-03-31,2021,3,-0.07558353900972228,0.026996704744623852,0.035519324649026046,金,木,庚寅,23
2021-04,2021-04-01,2021-04-30,2021,4,0.04272438771857101,0.018148269378435347,0.022427385807446343,金,木,辛卯,21
2021-05,2021-05-06,2021-05-31,2021,5,0.13095971943945695,0.020005573095718307,0.025632675407719113,水,火,癸巳,18
2021-06,2021-06-01,2021-06-30,2021,6,-0.05806810471965173,0.014370493335711927,0.018679124977700464,水,火,癸巳,21
2021-07,2021-07-01,2021-07-30,2021,7,-0.30073356284656855,0.02409087613448928,0.03205089465395759,木,火,甲午,22
2021-08,2021-08-02,2021-08-31,2021,8,-0.15051048038654022,0.027094552693050757,0.03569291762743047,木,土,乙未,22
2021-09,2021-09-01,2021-09-30,2021,9,0.054708091862952335,0.023437351706474104,0.031590851664149516,火,金,丙申,20
2021-10,2021-10-08,2021-10-29,2021,10,-0.052673340254242106,0.018669598930926113,0.029203057496174963,土,土,戊戌,16
2021-11,2021-11-01,2021-11-30,2021,11,0.061777809417517156,0.01675895648528119,0.02259707154171556,土,土,戊戌,22
2021-12,2021-12-01,2021-12-31,2021,12,0.009476177585019925,0.016979652780313537,0.02207459806003479,土,水,己亥,23
2022-01,2022-01-04,2022-01-28,2022,1,-0.1194954510836497,0.014151528255881798,0.016677631607424952,金,水,庚子,19
2022-02,2022-02-07,2022-02-28,2022,2,-0.029149929701860703,0.01495980693100903,0.01909125664483159,水,木,壬寅,16
2022-03,2022-03-01,2022-03-31,2022,3,-0.21986202181364958,0.026435658768290283,0.03142563274012109,水,木,壬寅,23
2022-04,2022-04-01,2022-04-29,2022,4,0.013849862722069086,0.02347781945095706,0.031355165059877295,水,木,癸卯,19
2022-05,2022-05-05,2022-05-31,2022,5,0.059247216149529304,0.015594552345638306,0.022273254370037167,木,火,乙巳,19
2022-06,2022-06-01,2022-06-30,2022,6,0.16971380457143015,0.01839086409237227,0.02096276729842215,木,火,乙巳,21
2022-07,2022-07-01,2022-07-29,2022,7,-0.12917775889587826,0.01227393387563359,0.014812987438437002,火,火,丙午,21
2022-08,2022-08-01,2022-08-31,2022,8,-0.06590578983951578,0.011212568165679079,0.01330425267474744,火,土,丁未,23
2022-09,2022-09-01,2022-09-30,2022,9,0.034078840923552706,0.01430345429980934,0.01835482920608418,土,金,戊申,21
2022-10,2022-10-10,2022-10-31,2022,10,-0.17417359570236615,0.02157481297378808,0.0257835361480805,金,土,庚戌,16
2022-11,2022-11-01,2022-11-30,2022,11,0.09545044209503797,0.018082868481123893,0.025546899764737566,金,土,庚戌,22
2022-12,2022-12-01,2022-12-30,2022,12,0.0933253226677628,0.018846560791986544,0.023456138943241722,金,水,辛亥,22
2023-01,2023-01-03,2023-01-31,2023,1,0.15942773692810217,0.02001041584038906,0.025001069249269172,水,水,壬子,16
2023-02,2023-02-01,2023-02-28,2023,2,-0.02721650329369917,0.015991229654991845,0.01982840123699373,水,土,癸丑,20
2023-03,2023-03-01,2023-03-31,2023,3,-0.051349130392143595,0.012092462802927197,0.014076403307588076,木,木,甲寅,23
2023-04,2023-04-03,2023-04-28,2023,4,-0.1440747282354459,0.0122588889497029,0.013192033890753739,木,木,乙卯,17
2023-05,2023-05-04,2023-05-31,2023,5,-0.04708106026393359,0.015184543955308993,0.017883723167849395,火,土,丙辰,20
2023-06,2023-06-01,2023-06-30,2023,6,0.001529566819059344,0.016445781009692018,0.019909779427840293,火,火,丁巳,20
2023-07,2023-07-03,2023-07-31,2023,7,0.07834985038926762,0.011927003081992446,0.018195472849798017,土,火,戊午,21
2023-08,2023-08-01,2023-08-31,2023,8,-0.14301104421404648,0.010634330423595198,0.011732776031674342,土,土,己未,23
2023-09,2023-09-01,2023-09-28,2023,9,-0.023050665967856616,0.012605343182884105,0.016816398357086055,金,金,庚申,20
2023-10,2023-10-09,2023-10-31,2023,10,0.011151693225688817,0.012128678797703449,0.016677119463679606,水,土,壬戌,17
2023-11,2023-11-01,2023-11-30,2023,11,-0.07022130427306933,0.00797630033517412,0.010512665936018878,水,土,壬戌,22
2023-12,2023-12-01,2023-12-29,2023,12,-0.04800587836401717,0.011881535708842492,0.017038969584118716,水,水,癸亥,21
2024-01,2024-01-02,2024-01-31,2024,1,-0.07399485637960655,0.012179250960398983,0.015230188314929356,木,水,甲子,22
2024-02,2024-02-01,2024-02-29,2024,2,0.11734376483886533,0.014874519901066753,0.020599464052838395,木,土,乙丑,15
2024-03,2024-03-01,2024-03-29,2024,3,0.07379233219108233,0.012842562702417478,0.017061170738622178,火,木,丙寅,21
2024-04,2024-04-01,2024-04-30,2024,4,-0.04452979668912401,0.01475192182823556,0.02017155472154015,火,木,丁卯,20
2024-05,2024-05-06,2024-05-31,2024,5,-0.05509994581826688,0.00945851287022051,0.012588738417535463,土,火,己巳,20
2024-06,2024-06-03,2024-06-28,2024,6,-0.13112691092182388,0.010674610994326074,0.011087970043261074,土,火,己巳,19
2024-07,2024-07-01,2024-07-31,2024,7,-0.011287155415839745,0.012532416545553404,0.016731081437414325,金,火,庚午,23
2024-08,2024-08-01,2024-08-30,2024,8,-0.007853337532959281,0.012336277880136427,0.01729911778386491,金,土,辛未,22
2024-09,2024-09-02,2024-09-30,2024,9,0.3116160452263878,0.030995513112465553,0.04302274230063973,水,金,壬申,19
2024-10,2024-10-08,2024-10-31,2024,10,-0.11089580443226438,0.023722309517272194,0.033233397340408775,木,土,甲戌,18
2024-11,2024-11-01,2024-11-29,2024,11,-0.007804851455761887,0.015173421430103196,0.022276824304957876,木,土,甲戌,21
2024-12,2024-12-02,2024-12-31,2024,12,-0.05122188366877137,0.00816245196891491,0.010933795403425645,木,水,乙亥,22
2025-01,2025-01-02,2025-01-27,2025,1,-0.07414727955727639,0.011875630389110263,0.014876415305472455,火,水,丙子,18
2025-02,2025-02-05,2025-02-28,2025,2,0.051221297555380095,0.01058005975380871,0.013387062341626208,土,木,戊寅,18
2025-03,2025-03-03,2025-03-31,2025,3,0.003890313461365661,0.012602505130224925,0.01855724076213154,土,木,戊寅,21
2025-04,2025-04-01,2025-04-30,2025,4,-0.023725632053716975,0.00896916919673828,0.013359981286394323,土,木,己卯,21
2025-05,2025-05-06,2025-05-30,2025,5,-0.02383577073333184,0.007410771822936657,0.009658249336915885,金,火,辛巳,19
2025-06,2025-06-03,2025-06-30,2025,6,-0.047467651202400145,0.007800122197889779,0.010323948615435695,金,火,辛巳,20
2025-07,2025-07-01,2025-07-31,2025,7,0.021020041589522902,0.008013110261985961,0.01037302150828663,水,火,壬午,23
2025-08,2025-08-01,2025-08-29,2025,8,0.06812196894542344,0.008048508331975904,0.012362964705475916,水,土,癸未,21
2025-09,2025-09-01,2025-09-30,2025,9,-0.059054504122751816,0.007465561470059303,0.008817096537952958,木,金,甲申,22
2025-10,2025-10-09,2025-10-31,2025,10,-0.01807253019197449,0.005794054565948731,0.0077546796643293055,火,土,丙戌,17
2025-11,2025-11-03,2025-11-28,2025,11,-0.009542782377619546,0.0055428273629056345,0.009660226739654556,火,土,丙戌,20
2025-12,2025-12-01,2025-12-31,2025,12,-0.10484121905699095,0.007328543811317939,0.008344087046975701,火,水,丁亥,23
2026-01,2026-01-05,2026-01-30,2026,1,-0.027244522106565625,0.014158783636765131,0.02654658113672718,土,土,己丑,20
2026-02,2026-02-02,2026-02-27,2026,2,-0.03066389580901145,0.008539254825422126,0.011096727956531471,土,土,己丑,14
2026-03,2026-03-02,2026-03-31,2026,3,0.00048428496273156626,0.008385133913820121,0.01009443558290627,金,木,庚寅,22
2026-04,2026-04-01,2026-04-30,2026,4,-0.07259850456180637,0.007483346342776789,0.00892308446719538,金,木,辛卯,21
2026-05,2026-05-06,2026-05-13,2026,5,-0.03429033382052504,0.015428660599028225,0.019332676620010574,水,火,癸巳,6
