year_month,month_start,month_end,year,month_num,month_return,month_abs_return,month_volatility,month_tg_wuxing,month_dz_wuxing,month_ganzhi,n_trading_days
2011-09,2011-09-01,2011-09-30,2011,9,-0.055350095083164956,0.005806486720608124,0.006940223118200628,火,金,丙申,21
2011-10,2011-10-10,2011-10-31,2011,10,0.0815986438828795,0.009209395460924329,0.010714660165693753,土,土,戊戌,16
2011-11,2011-11-01,2011-11-30,2011,11,-0.049914391381712955,0.006971831497091046,0.008341974223039129,土,土,戊戌,22
2011-12,2011-12-01,2011-12-30,2011,12,0.007662872745569097,0.006708237316612794,0.008862506473027056,土,水,己亥,22
2012-01,2012-01-04,2012-01-31,2012,1,0.03774032798284711,0.007499748537852222,0.00928512049205905,金,水,庚子,14
2012-02,2012-02-01,2012-02-29,2012,2,0.025784117155714634,0.005423934354647384,0.0072514653583539875,金,土,辛丑,21
2012-03,2012-03-01,2012-03-30,2012,3,-0.022141125877213518,0.0052658514757086316,0.006683969062484672,水,木,壬寅,22
2012-04,2012-04-05,2012-04-27,2012,4,0.02607224030977532,0.005695314982606101,0.00739662016208262,木,土,甲辰,17
2012-05,2012-05-02,2012-05-31,2012,5,-0.03352269203864356,0.006413943721562835,0.008991517700610524,木,土,甲辰,22
2012-06,2012-06-01,2012-06-29,2012,6,-0.022901764286684455,0.005250312306909952,0.006797454732520697,木,火,乙巳,19
2012-07,2012-07-02,2012-07-31,2012,7,-0.02353049741019416,0.005280155440420332,0.007037206757871451,火,火,丙午,22
2012-08,2012-08-01,2012-08-31,2012,8,-0.008032171697264267,0.004162970422201463,0.005188387199203141,火,土,丁未,23
2012-09,2012-09-03,2012-09-28,2012,9,0.004073325387635648,0.006942692363495764,0.009729728110262134,土,金,戊申,20
2012-10,2012-10-08,2012-10-31,2012,10,0.01207258123426924,0.004013512601961192,0.005072682059534197,金,土,庚戌,18
2012-11,2012-11-01,2012-11-30,2012,11,0.027292142288007554,0.004231224470534704,0.006165724269160267,金,土,庚戌,22
2012-12,2012-12-03,2012-12-31,2012,12,0.07026919584655615,0.010500825333337988,0.01402698463042504,金,水,辛亥,21
2013-01,2013-01-04,2013-01-31,2013,1,0.06367309486114221,0.012907995752744806,0.016146848491370814,水,水,壬子,20
2013-02,2013-02-01,2013-02-28,2013,2,-0.045610511252052295,0.01441884617510352,0.017547657681236065,水,土,癸丑,15
2013-03,2013-03-01,2013-03-29,2013,3,-0.08855339734144506,0.01496889111819907,0.019498326023452167,木,木,甲寅,21
2013-04,2013-04-01,2013-04-26,2013,4,0.0037243990909822727,0.007581878962083606,0.009586923923873695,木,木,乙卯,18
2013-05,2013-05-02,2013-05-31,2013,5,0.011049836186584935,0.003998587007638172,0.005496733786655337,火,土,丙辰,22
2013-06,2013-06-03,2013-06-28,2013,6,-0.10779657045570752,0.011579407629192599,0.014971827400305735,火,火,丁巳,17
2013-07,2013-07-01,2013-07-31,2013,7,-0.016194685919980606,0.006763957151766851,0.009777254615385917,土,火,戊午,23
2013-08,2013-08-01,2013-08-30,2013,8,-0.004040409537004863,0.004777426161934698,0.006101216722240435,土,土,己未,22
2013-09,2013-09-02,2013-09-30,2013,9,0.016129381929883717,0.013226268810076654,0.02552087736298296,金,金,庚申,19
2013-10,2013-10-08,2013-10-31,2013,10,0.015810606026642245,0.0055291424428403286,0.008051799260558396,水,土,壬戌,18
2013-11,2013-11-01,2013-11-29,2013,11,0.02316705928153438,0.0050045534799866695,0.007525501624696033,水,土,壬戌,21
2013-12,2013-12-02,2013-12-31,2013,12,-0.07381991223526731,0.0071594781253519445,0.009769882158915163,水,水,癸亥,22
2014-01,2014-01-02,2014-01-29,2014,1,-0.028749413285986052,0.005006211274329826,0.006133771112101716,木,水,甲子,20
2014-02,2014-02-07,2014-02-28,2014,2,-0.017021687569430635,0.004984895278448913,0.007130962944328763,火,木,丙寅,16
2014-03,2014-03-03,2014-03-31,2014,3,0.03789927259098573,0.0058825617754397,0.010924439977570755,火,木,丙寅,21
2014-04,2014-04-01,2014-04-30,2014,4,0.0,0.006284132247513127,0.008451771239259841,火,木,丁卯,21
2014-05,2014-05-05,2014-05-30,2014,5,0.04098934453319695,0.003907142358636211,0.0046957528190457905,土,火,己巳,20
2014-06,2014-06-03,2014-06-30,2014,6,0.003976148379639417,0.006544754781234297,0.008840560201418489,土,火,己巳,20
2014-07,2014-07-01,2014-07-31,2014,7,-0.003960401216096794,0.006426107264149096,0.009740179772255528,金,火,庚午,23
2014-08,2014-08-01,2014-08-29,2014,8,-0.03636764417087483,0.005175725249224526,0.0069382445573962365,金,土,辛未,21
2014-09,2014-09-01,2014-09-30,2014,9,0.02028467117150593,0.006139344630530333,0.007667877617167827,水,金,壬申,21
2014-10,2014-10-08,2014-10-31,2014,10,0.02772454801485477,0.006051615417270531,0.008268865524439414,木,土,甲戌,18
2014-11,2014-11-03,2014-11-28,2014,11,0.11515491325011395,0.015395572416229183,0.021945875559590693,木,土,甲戌,20
2014-12,2014-12-01,2014-12-31,2014,12,0.27429499166932153,0.0365149075083695,0.04419683677104708,木,水,乙亥,23
2015-01,2015-01-05,2015-01-30,2015,1,-0.11714056856072214,0.024209842145449998,0.03423486916599509,火,水,丙子,20
2015-02,2015-02-02,2015-02-27,2015,2,0.002998502996256633,0.012838299032244151,0.01689348325697396,火,土,丁丑,15
2015-03,2015-03-02,2015-03-31,2015,3,0.08825068809136614,0.018186912700172322,0.02212824065581175,土,木,戊寅,22
2015-04,2015-04-01,2015-04-30,2015,4,0.07061756721395342,0.015209489995749009,0.01696670807653006,土,木,己卯,21
2015-05,2015-05-04,2015-05-29,2015,5,-0.08173189726438118,0.015184769245693952,0.02081863990880303,金,土,庚辰,20
2015-06,2015-06-01,2015-06-30,2015,6,-0.01604312484057569,0.02281250968550096,0.0298418541362146,金,火,辛巳,21
2015-07,2015-07-01,2015-07-31,2015,7,-0.042680731114880445,0.025380927556508864,0.03601527094328438,水,火,壬午,23
2015-08,2015-08-03,2015-08-31,2015,8,-0.16034265007517925,0.020288500431880685,0.033998598711107705,水,土,癸未,21
2015-09,2015-09-01,2015-09-30,2015,9,-0.04200940807754308,0.015410208812272537,0.027888306905757974,木,金,甲申,19
2015-10,2015-10-08,2015-10-30,2015,10,0.01929320293467885,0.007333796965920288,0.009184456616518703,火,土,丙戌,17
2015-11,2015-11-02,2015-11-30,2015,11,0.012779726646399021,0.010265690557013589,0.014480949636941336,火,土,丙戌,21
2015-12,2015-12-01,2015-12-31,2015,12,0.03464913541317406,0.009649376330967373,0.01393804097409109,火,水,丁亥,23
2016-01,2016-01-04,2016-01-29,2016,1,-0.04255961441879589,0.0132980891029485,0.01840455345215131,土,水,戊子,20
2016-02,2016-02-01,2016-02-29,2016,2,0.016863806052004944,0.009750104232902242,0.011877632466667131,土,土,己丑,16
2016-03,2016-03-01,2016-03-31,2016,3,0.06787742240308577,0.008125197777218967,0.012247051676962857,金,木,庚寅,23
2016-04,2016-04-01,2016-04-29,2016,4,-0.025317807984289897,0.0037997761908279163,0.004967552082976823,金,木,辛卯,20
2016-05,2016-05-03,2016-05-31,2016,5,0.015798116876591092,0.003826206360811711,0.006179717284697945,水,土,壬辰,21
2016-06,2016-06-01,2016-06-30,2016,6,0.012578782206860185,0.0033081126370296476,0.004625757165476746,水,火,癸巳,20
2016-07,2016-07-01,2016-07-29,2016,7,-0.0347586333651743,0.0051604517835092635,0.006854607159473568,木,火,甲午,21
2016-08,2016-08-01,2016-08-31,2016,8,0.02843793532053341,0.00463550812342879,0.0065803371214429585,木,土,乙未,23
2016-09,2016-09-01,2016-09-30,2016,9,-0.015848192240023727,0.004760720525655622,0.006463179463840212,火,金,丙申,20
2016-10,2016-10-10,2016-10-31,2016,10,0.0031695747612790395,0.002972158006721457,0.0042077093511978135,土,土,戊戌,16
2016-11,2016-11-01,2016-11-30,2016,11,0.012539349252735173,0.0035707376823567063,0.004640640432335105,土,土,戊戌,22
2016-12,2016-12-01,2016-12-30,2016,12,-0.03797924806521645,0.004424195742985968,0.005758069590189574,土,水,己亥,22
2017-01,2017-01-03,2017-01-26,2017,1,0.02843793532053341,0.0026448878130401984,0.003800066841231766,金,水,庚子,18
2017-02,2017-02-03,2017-02-28,2017,2,0.021773799549560536,0.004120019367296272,0.006815681642692187,水,木,壬寅,18
2017-03,2017-03-01,2017-03-31,2017,3,0.024243611609992853,0.003326497617109111,0.00492830315859878,水,木,壬寅,23
2017-04,2017-04-05,2017-04-28,2017,4,0.008915363657952329,0.0046919964149991136,0.005722948938744107,木,土,甲辰,18
2017-05,2017-05-02,2017-05-31,2017,5,0.061154423153330646,0.006731177180368357,0.007925331153542957,木,土,甲辰,20
2017-06,2017-06-01,2017-06-30,2017,6,-0.016901810802603254,0.006504614952725835,0.009405521048700393,木,火,乙巳,22
2017-07,2017-07-03,2017-07-31,2017,7,0.05257088700933803,0.006914015316495785,0.009516039835002842,火,火,丙午,21
2017-08,2017-08-01,2017-08-31,2017,8,0.007989390033478861,0.009950699354364528,0.012434023986535417,火,土,丁未,23
2017-09,2017-09-01,2017-09-29,2017,9,0.031917602968304946,0.008693141165133766,0.011079379802316037,土,金,戊申,21
2017-10,2017-10-09,2017-10-31,2017,10,-0.013280407667894378,0.00901140137290506,0.010451628481285686,金,土,庚戌,17
2017-11,2017-11-01,2017-11-30,2017,11,0.0026773777707163942,0.007151744640217764,0.011732676928642017,金,土,庚戌,22
2017-12,2017-12-01,2017-12-29,2017,12,0.023779191766113934,0.006240905894923914,0.008849584631390075,金,水,辛亥,21
2018-01,2018-01-02,2018-01-31,2018,1,0.14707561773227978,0.013408191470746705,0.015371250056342396,水,水,壬子,22
2018-02,2018-02-01,2018-02-28,2018,2,-0.08801974654164556,0.02143478794689278,0.027769285066352976,水,土,癸丑,15
2018-03,2018-03-01,2018-03-30,2018,3,-0.05474003297566687,0.009991611254284462,0.013766802073511483,木,木,甲寅,22
2018-04,2018-04-02,2018-04-27,2018,4,-0.007843177461025893,0.011564648376192943,0.014822430823925994,木,木,乙卯,18
2018-05,2018-05-02,2018-05-31,2018,5,-0.07251498097655201,0.0076392702244444085,0.009333723305040075,火,土,丙辰,22
2018-06,2018-06-01,2018-06-29,2018,6,-0.0454623740767574,0.00801523317073324,0.01020636821947469,火,火,丁巳,20
2018-07,2018-07-02,2018-07-31,2018,7,0.09201889872025219,0.0131080357634342,0.018451435111614237,土,火,戊午,22
2018-08,2018-08-01,2018-08-31,2018,8,0.008298802814695064,0.01009088035500096,0.012223188451749748,土,土,己未,23
2018-09,2018-09-03,2018-09-28,2018,9,0.06642547598170562,0.009583553460082229,0.01770672648757163,金,金,庚申,19
2018-10,2018-10-08,2018-10-31,2018,10,0.02088848794735553,0.015861082565220404,0.01889297565392556,水,土,壬戌,18
2018-11,2018-11-01,2018-11-30,2018,11,-0.06768482682693615,0.008874991949395013,0.011374732591271143,水,土,壬戌,22
2018-12,2018-12-03,2018-12-28,2018,12,-0.005540180375615356,0.004902818007353447,0.006111748381781586,水,水,癸亥,20
2019-01,2019-01-02,2019-01-31,2019,1,0.055262678675049526,0.007630578100525501,0.00945159221709053,木,水,甲子,22
2019-02,2019-02-01,2019-02-28,2019,2,0.02127739844728488,0.011008834287999321,0.017439338583645183,木,土,乙丑,15
2019-03,2019-03-01,2019-03-29,2019,3,-0.03166491464396869,0.00800995106171228,0.010524267064671735,火,木,丙寅,21
2019-04,2019-04-01,2019-04-30,2019,4,-0.0026560440581162963,0.007165600799093916,0.010019323323713348,火,木,丁卯,21
2019-05,2019-05-06,2019-05-31,2019,5,0.008185584586439502,0.007931029332740976,0.010558507815292143,土,火,己巳,20
2019-06,2019-06-03,2019-06-28,2019,6,-0.03547438819365988,0.005233651395631679,0.006298330810082685,土,火,己巳,19
2019-07,2019-07-01,2019-07-31,2019,7,-0.005540180375615356,0.003379175292011399,0.004652340561772676,金,火,庚午,23
2019-08,2019-08-01,2019-08-30,2019,8,-0.051587368790493235,0.0052502765147362275,0.006093410642669616,金,土,辛未,22
2019-09,2019-09-02,2019-09-30,2019,9,0.014556297774207453,0.0046009124880972046,0.006127553432259965,水,金,壬申,20
2019-10,2019-10-08,2019-10-31,2019,10,0.04495138786226627,0.004966614229625952,0.005415529257323728,木,土,甲戌,18
2019-11,2019-11-01,2019-11-29,2019,11,-0.010989121575595206,0.005267763634244213,0.006717829152207238,木,土,甲戌,21
2019-12,2019-12-02,2019-12-31,2019,12,0.019152432214756137,0.0040880728593651675,0.005413738065402124,木,水,乙亥,22
2020-01,2020-01-02,2020-01-23,2020,1,-0.057947244045718486,0.005653496693751625,0.00690305489385789,火,水,丙子,16
2020-02,2020-02-03,2020-02-28,2020,2,0.01179954693115503,0.008864464274599065,0.012701949689816909,火,土,丁丑,20
2020-03,2020-03-02,2020-03-31,2020,3,-0.02635584470536243,0.009373724857163472,0.011152352341943466,土,木,戊寅,22
2020-04,2020-04-01,2020-04-30,2020,4,0.023392879574705594,0.00376581530418843,0.004588900390679716,土,木,己卯,21
2020-05,2020-05-06,2020-05-29,2020,5,-0.005865119452398134,0.004239881901880352,0.00550883863032162,金,火,辛巳,18
2020-06,2020-06-01,2020-06-30,2020,6,-0.01176484157958637,0.00384558719563543,0.005083144492510578,金,火,辛巳,20
2020-07,2020-07-01,2020-07-31,2020,7,-0.04834778415779372,0.011159210656705469,0.01833266985434478,水,火,壬午,23
2020-08,2020-08-03,2020-08-31,2020,8,-0.009302392662313561,0.004098687921375509,0.005810600976379181,水,土,癸未,21
2020-09,2020-09-01,2020-09-30,2020,9,-0.012539349252735251,0.004011392514942087,0.005643249248626625,木,金,甲申,22
2020-10,2020-10-09,2020-10-30,2020,10,-0.006329135051647512,0.004699273266075313,0.006147924301324543,火,土,丙戌,16
2020-11,2020-11-02,2020-11-30,2020,11,0.03715597688809127,0.00619939248982543,0.008335196940700992,火,土,丙戌,21
2020-12,2020-12-01,2020-12-31,2020,12,-0.06771817405495073,0.004683131964358218,0.006584304530945186,火,水,丁亥,23
2021-01,2021-01-04,2021-01-29,2021,1,0.0063694482854799285,0.0033206973006716526,0.004161844268566146,土,水,戊子,20
2021-02,2021-02-01,2021-02-26,2021,2,0.027995607489427074,0.00687048983871223,0.008124658608873951,土,土,己丑,15
2021-03,2021-03-01,2021-03-31,2021,3,0.04512043528046964,0.00781929722233651,0.010038198098463555,金,木,庚寅,23
2021-04,2021-04-01,2021-04-30,2021,4,-0.05472489968924649,0.00516259543507982,0.005964712395473771,金,木,辛卯,21
2021-05,2021-05-06,2021-05-31,2021,5,0.01545625823669167,0.0044372694820724945,0.005376915558874543,水,火,癸巳,18
2021-06,2021-06-01,2021-06-30,2021,6,-0.07009237682036837,0.004768798622855903,0.0064835289687876566,水,火,癸巳,21
2021-07,2021-07-01,2021-07-30,2021,7,-0.036855092389154305,0.003940831059157149,0.004335140769843759,木,火,甲午,22
2021-08,2021-08-02,2021-08-31,2021,8,0.006779686985378769,0.004490832738577637,0.005783510251552098,木,土,乙未,22
2021-09,2021-09-01,2021-09-30,2021,9,-0.016863806052004916,0.005034046845407118,0.00633243817061474,火,金,丙申,20
2021-10,2021-10-08,2021-10-29,2021,10,-0.006779686985378804,0.0038014806025924337,0.004931470119877621,土,土,戊戌,16
2021-11,2021-11-01,2021-11-30,2021,11,-0.017036187152567852,0.0026333804144468044,0.00437190949885857,土,土,戊戌,22
2021-12,2021-12-01,2021-12-31,2021,12,0.0034071583216141346,0.0019252959174533592,0.002960801224277619,土,水,己亥,23
2022-01,2022-01-04,2022-01-28,2022,1,0.006779686985378769,0.006013445022851051,0.0076696623735801155,金,水,庚子,19
2022-02,2022-02-07,2022-02-28,2022,2,-0.006688988150796652,0.006611593104882248,0.009026713671487928,水,木,壬寅,16
2022-03,2022-03-01,2022-03-31,2022,3,0.02631730831737336,0.005837400662798824,0.0077074347432236155,水,木,壬寅,23
2022-04,2022-04-01,2022-04-29,2022,4,-0.006514681021193754,0.0048043609003568305,0.006426498423804957,水,木,癸卯,19
2022-05,2022-05-05,2022-05-31,2022,5,-0.01636697746420536,0.004660265833991726,0.00600426896782875,木,火,乙巳,19
2022-06,2022-06-01,2022-06-30,2022,6,0.003316752625994042,0.0033215004135179007,0.0045141054321197,木,火,乙巳,21
2022-07,2022-07-01,2022-07-29,2022,7,-0.0546210844802251,0.0059265975465565895,0.008150702791155921,火,火,丙午,21
2022-08,2022-08-01,2022-08-31,2022,8,0.003514942107444592,0.003992933843822366,0.0063898424519283565,火,土,丁未,23
2022-09,2022-09-01,2022-09-30,2022,9,0.01054491317661482,0.005515966031582236,0.006974314297308355,土,金,戊申,21
2022-10,2022-10-10,2022-10-31,2022,10,-0.03908135004247124,0.0035379312687208206,0.00501277352620023,金,土,庚戌,16
2022-11,2022-11-01,2022-11-30,2022,11,0.05348868495098622,0.004888497810707546,0.006425708764314589,金,土,庚戌,22
2022-12,2022-12-01,2022-12-30,2022,12,0.01733145635163994,0.005843346544992722,0.0070580506871422526,金,水,辛亥,22
2023-01,2023-01-03,2023-01-31,2023,1,0.0034423441909729197,0.00299734016256574,0.004678465942397608,水,水,壬子,16
2023-02,2023-02-01,2023-02-28,2023,2,0.0034188067487856823,0.002053051293555131,0.002915048671424201,水,土,癸丑,20
2023-03,2023-03-01,2023-03-31,2023,3,0.05962030316216664,0.007153776456886546,0.00887411162087402,木,木,甲寅,23
2023-04,2023-04-03,2023-04-28,2023,4,0.09823843958341326,0.008400849675252883,0.009458522678286042,木,木,乙卯,17
2023-05,2023-05-04,2023-05-31,2023,5,-0.016901810802603254,0.020454162020919885,0.02828021143314639,火,土,丙辰,20
2023-06,2023-06-01,2023-06-30,2023,6,0.020029281875572364,0.011932097630058452,0.015155925058019892,火,火,丁巳,20
2023-07,2023-07-03,2023-07-31,2023,7,0.0,0.007946477833637796,0.010295998331525098,土,火,戊午,21
2023-08,2023-08-01,2023-08-31,2023,8,-0.047964059207126555,0.008694813230932533,0.012249844862580772,土,土,己未,23
2023-09,2023-09-01,2023-09-28,2023,9,0.04546237407675741,0.007100903736699265,0.009018274837869386,金,金,庚申,20
2023-10,2023-10-09,2023-10-31,2023,10,-0.002781642961876914,0.0082468400188347,0.01063140295011854,水,土,壬戌,17
2023-11,2023-11-01,2023-11-30,2023,11,0.010989121575595165,0.005386505245213125,0.006556473948167578,水,土,壬戌,22
2023-12,2023-12-01,2023-12-29,2023,12,-0.002743485945750832,0.007126140989960672,0.00949616986980824,水,水,癸亥,21
2024-01,2024-01-02,2024-01-31,2024,1,0.06094601021708,0.008130513769460496,0.009907407881099794,木,水,甲子,22
2024-02,2024-02-01,2024-02-29,2024,2,0.07429157630369153,0.013069347384563064,0.015512985273066373,木,土,乙丑,15
2024-03,2024-03-01,2024-03-29,2024,3,-0.002361276185679709,0.00994883253588876,0.012695263260256386,火,木,丙寅,21
2024-04,2024-04-01,2024-04-30,2024,4,0.03940254786602883,0.008289252048875208,0.010427185449396758,火,木,丁卯,20
2024-05,2024-05-06,2024-05-31,2024,5,0.009153381986487201,0.00580177133589172,0.007322240319652862,土,火,己巳,20
2024-06,2024-06-03,2024-06-28,2024,6,-0.011402632097811649,0.008431926879097267,0.010268647698250076,土,火,己巳,19
2024-07,2024-07-01,2024-07-31,2024,7,0.033225647628320386,0.011444864150919441,0.014032992091574586,金,火,庚午,23
2024-08,2024-08-01,2024-08-30,2024,8,-0.024044874254002917,0.011017132920399008,0.016721582680929103,金,土,辛未,22
2024-09,2024-09-02,2024-09-30,2024,9,0.023183335455657067,0.016821273405328102,0.02230632657792415,水,金,壬申,19
2024-10,2024-10-08,2024-10-31,2024,10,-0.0063224657394869025,0.013387406702138211,0.01763835852815024,木,土,甲戌,18
2024-11,2024-11-01,2024-11-29,2024,11,0.0062565376143051375,0.007613425620794643,0.009539929209568764,木,土,甲戌,21
2024-12,2024-12-02,2024-12-31,2024,12,0.1024517249095944,0.008681395605479316,0.010510881084570337,木,水,乙亥,22
2025-01,2025-01-02,2025-01-27,2025,1,-0.007722046093910278,0.01087448891665962,0.013582320809950995,火,水,丙子,18
2025-02,2025-02-05,2025-02-28,2025,2,0.015717415895409724,0.007649248172173729,0.009776775146203582,土,木,戊寅,18
2025-03,2025-03-03,2025-03-31,2025,3,0.01360565205577846,0.006979238712869538,0.008237787491428264,土,木,戊寅,21
2025-04,2025-04-01,2025-04-30,2025,4,0.054990156268876725,0.01236738083694423,0.015780328613290363,土,木,己卯,21
2025-05,2025-05-06,2025-05-30,2025,5,0.027499441360550526,0.006565765665933613,0.008547926111134821,金,火,辛巳,19
2025-06,2025-06-03,2025-06-30,2025,6,0.054161707971342864,0.007304668403377894,0.010714550747812811,金,火,辛巳,20
2025-07,2025-07-01,2025-07-31,2025,7,0.055479152320228584,0.009383622379268083,0.010386943623493346,水,火,壬午,23
2025-08,2025-08-01,2025-08-29,2025,8,0.10346298188163484,0.010805915548204677,0.011899555533574456,水,土,癸未,21
2025-09,2025-09-01,2025-09-30,2025,9,-0.0554077568966449,0.013297928210356458,0.018146861648560685,木,金,甲申,22
2025-10,2025-10-09,2025-10-31,2025,10,0.17232147345937132,0.01692625297266609,0.016005530707783974,火,土,丙戌,17
2025-11,2025-11-03,2025-11-28,2025,11,0.003738322110607158,0.011329213058012613,0.014371547153429733,火,土,丙戌,20
2025-12,2025-12-01,2025-12-31,2025,12,-0.03957121261860253,0.011482248325031103,0.013918414649148942,火,水,丁亥,23
2026-01,2026-01-05,2026-01-30,2026,1,-0.11910491291429928,0.012373787958324837,0.012696403574487999,土,土,己丑,20
2026-02,2026-02-02,2026-02-27,2026,2,-0.057679111586678045,0.00881744269227876,0.011073999181291065,土,土,己丑,14
2026-03,2026-03-02,2026-03-31,2026,3,0.03338701603273698,0.011387251521242597,0.016288966865607647,金,木,庚寅,22
2026-04,2026-04-01,2026-04-30,2026,4,0.03380189548944114,0.010937162722260193,0.014344701314793823,金,木,辛卯,21
2026-05,2026-05-06,2026-05-13,2026,5,-0.02958795718549607,0.005594872882108127,0.006801606836280337,水,火,癸巳,6
